Date,Open,High,Low,Close,Adj Close,Volume
1999-01-01,34.902344,37.875000,34.843750,37.625000,23.649382,253802000
1999-01-08,38.046875,38.125000,34.000000,35.437500,22.274410,289175200
1999-01-15,35.734375,41.937500,35.343750,39.578125,24.877031,367644000
1999-01-22,38.906250,43.609375,38.812500,43.500000,27.342138,482326000
1999-01-29,43.687500,43.984375,39.718750,39.765625,24.994884,416167200
1999-02-05,40.062500,41.687500,38.718750,40.687500,25.574335,449165600
1999-02-12,40.421875,40.921875,35.996094,36.437500,22.902964,354848000
1999-02-19,36.859375,39.843750,36.187500,38.375000,24.120798,399220800
1999-02-26,38.093750,38.531250,36.765625,38.062500,23.924379,314669600
1999-03-05,38.687500,41.187500,38.281250,40.359375,25.368086,300221600
1999-03-12,40.656250,43.140625,39.203125,43.109375,27.096626,303709600
1999-03-19,43.468750,45.015625,40.781250,44.984375,28.275160,409362800
1999-03-26,44.734375,47.312500,43.937500,46.343750,29.129581,341825600
1999-04-02,47.156250,47.812500,45.500000,47.281250,29.718874,165070600
1999-04-09,47.125000,47.500000,41.937500,44.437500,27.931416,241961000
1999-04-16,44.531250,44.562500,40.000000,42.468750,26.693930,376451600
1999-04-23,42.500000,44.468750,40.203125,41.031250,25.790400,280451600
1999-04-30,41.375000,41.875000,38.218750,38.968750,24.493992,333290000
1999-05-07,39.812500,40.875000,39.000000,39.562500,24.867207,248895600
1999-05-14,39.437500,40.125000,38.312500,39.218750,24.651144,304006600
1999-05-21,39.250000,39.718750,37.750000,39.187500,24.631489,255075400
1999-05-28,39.375000,40.437500,38.062500,38.187500,24.002945,153341400
1999-06-04,38.468750,41.312500,38.375000,39.937500,25.102905,198165000
1999-06-11,40.000000,41.500000,38.343750,41.437500,26.045742,192694200
1999-06-18,41.156250,44.500000,41.062500,42.312500,26.595741,231562600
1999-06-25,42.687500,45.750000,42.187500,45.593750,28.658176,200955200
1999-07-02,45.437500,46.500000,44.625000,46.281250,29.090315,149139200
1999-07-09,46.187500,47.625000,46.125000,47.187500,29.659941,187488400
1999-07-16,47.750000,50.375000,45.000000,45.531250,28.618881,403793800
1999-07-23,45.781250,45.875000,43.156250,43.468750,27.322498,305414600
1999-07-30,43.812500,44.312500,42.187500,42.875000,26.949284,306436600
1999-08-06,43.031250,43.218750,40.812500,40.875000,25.692177,296449600
1999-08-13,41.468750,43.093750,41.156250,41.906250,26.340393,304010000
1999-08-20,42.000000,48.187500,41.531250,47.312500,29.738497,370093400
1999-08-27,47.531250,47.562500,45.062500,45.906250,28.854599,192080000
1999-09-03,46.875000,48.343750,45.898438,47.031250,29.561716,180169400
1999-09-10,47.531250,47.875000,45.312500,47.000000,29.542068,196743400
1999-09-17,47.187500,48.937500,45.007813,45.593750,28.658176,295063200
1999-09-24,45.093750,46.468750,44.406250,45.281250,28.461756,235349600
1999-10-01,45.093750,47.531250,44.156250,46.875000,29.463518,199170600
1999-10-08,46.750000,47.593750,44.843750,45.343750,28.501038,164145600
1999-10-15,44.750000,46.562500,42.531250,46.531250,29.247440,367938200
1999-10-22,46.781250,47.625000,44.656250,44.937500,28.245693,251597400
1999-10-29,45.718750,47.250000,45.156250,45.875000,28.834965,277819200
1999-11-05,45.906250,46.437500,42.187500,44.812500,28.167112,562416400
1999-11-12,44.875000,45.000000,42.250000,42.468750,26.693930,286972000
1999-11-19,42.218750,46.125000,42.187500,45.843750,28.815313,273381000
1999-11-26,45.812500,47.625000,44.750000,47.406250,29.797424,248458000
1999-12-03,47.906250,48.593750,45.718750,46.375000,29.149233,257272000
1999-12-10,46.687500,57.500000,46.125000,56.843750,35.729408,517875600
1999-12-17,58.312500,59.625000,55.312500,58.718750,36.907967,272372200
1999-12-24,59.218750,59.968750,58.062500,58.812500,36.966896,96602400
1999-12-31,58.750000,59.312500,54.187500,55.000000,34.570530,238901200
2000-01-07,54.312500,57.125000,50.750000,53.906250,33.883057,303397200
2000-01-14,53.593750,58.250000,52.875000,53.000000,33.313408,308818000
2000-01-21,53.500000,53.625000,48.625000,49.375000,31.034887,304856800
2000-01-28,49.062500,52.093750,47.437500,51.812500,32.567013,300717800
2000-02-04,52.187500,55.000000,51.250000,53.000000,33.313408,261218000
2000-02-11,52.437500,52.437500,48.562500,49.812500,31.309898,413161200
2000-02-18,50.000000,50.031250,46.000000,47.375000,29.777800,290939600
2000-02-25,47.343750,47.687500,44.062500,46.687500,29.345663,413693000
2000-03-03,47.375000,50.000000,45.062500,50.000000,31.427746,512594400
2000-03-10,49.781250,51.250000,46.625000,47.687500,29.974220,351418800
2000-03-17,47.625000,56.437500,47.250000,55.937500,35.159771,452783200
2000-03-24,56.312500,57.500000,51.187500,51.687500,32.488430,433287400
2000-03-31,53.000000,54.125000,42.468750,43.000000,27.027870,654953000
2000-04-07,43.500000,44.687500,39.375000,39.625000,24.906496,462580800
2000-04-14,39.562500,40.968750,36.500000,39.468750,24.808283,468887400
2000-04-21,33.625000,35.562500,32.500000,34.906250,21.940498,657924200
2000-04-28,35.375000,37.000000,34.125000,35.218750,22.136911,382281800
2000-05-05,35.125000,35.906250,32.875000,33.937500,21.331583,259499000
2000-05-12,34.218750,35.312500,32.937500,33.093750,20.801239,227078600
2000-05-19,32.687500,33.281250,30.562500,30.750000,19.328068,374327400
2000-05-26,31.031250,33.000000,30.187500,32.281250,20.290539,273833800
2000-06-02,33.000000,36.062500,32.500000,34.406250,21.626219,414958400
2000-06-09,34.812500,36.343750,33.062500,36.187500,22.745836,274845000
2000-06-16,36.312500,41.093750,35.750000,39.937500,25.102905,425305200
2000-06-23,39.968750,40.062500,38.500000,38.593750,24.258293,205078000
2000-06-30,38.531250,40.843750,38.343750,40.468750,25.436832,150788800
2000-07-07,40.632813,41.437500,38.593750,39.968750,25.122551,283221200
2000-07-14,39.750000,39.875000,36.406250,37.406250,23.511889,370405800
2000-07-21,37.375000,37.500000,33.625000,34.687500,21.803005,336197000
2000-07-28,35.468750,35.906250,34.062500,35.125000,22.077993,295905600
2000-08-04,34.718750,37.437500,34.093750,36.312500,22.824392,341819600
2000-08-11,36.218750,36.687500,35.281250,35.781250,22.490479,210859800
2000-08-18,35.562500,36.218750,34.968750,35.562500,22.352987,222118800
2000-08-25,35.343750,36.375000,34.843750,34.906250,21.940498,294625400
2000-09-01,35.000000,36.031250,34.656250,35.031250,22.019058,263057000
2000-09-08,35.187500,35.437500,32.843750,32.906250,20.683386,271233800
2000-09-15,32.718750,32.875000,31.093750,32.093750,20.172684,365007800
2000-09-22,30.562500,32.937500,29.906250,30.656250,19.269136,452181600
2000-09-29,30.500000,30.656250,27.250000,27.687500,17.403111,435542800
2000-10-06,27.906250,28.468750,26.500000,27.187500,17.088837,373609200
2000-10-13,26.937500,31.093750,24.218750,30.937500,19.445921,673086400
2000-10-20,30.656250,33.125000,30.093750,32.218750,20.251255,722406800
2000-10-27,32.343750,35.421875,32.312500,35.156250,22.097631,498118600
2000-11-03,34.625000,36.187500,34.000000,35.437500,22.274410,545101600
2000-11-10,34.968750,35.750000,32.203125,34.468750,21.665493,413878600
2000-11-17,34.718750,35.000000,32.781250,34.125000,21.449440,322513600
2000-11-24,34.500000,36.125000,28.500000,28.687500,18.031670,542674200
2000-12-01,29.031250,30.312500,26.125000,26.562500,16.695990,527820600
2000-12-08,27.312500,30.250000,26.718750,27.750000,17.442392,449183800
2000-12-15,25.523438,26.000000,20.156250,21.718750,13.651421,656569800
2000-12-22,22.375000,24.281250,21.937500,22.281250,14.004991,323116400
2000-12-29,21.968750,25.250000,21.437500,24.218750,15.222808,430750000
2001-01-05,24.250000,27.875000,23.343750,27.500000,17.285265,480282600
2001-01-12,27.437500,28.093750,25.562500,27.750000,17.442392,324807400
2001-01-19,30.000000,32.000000,29.437500,30.906250,19.426273,552429400
2001-01-26,30.500000,32.375000,30.187500,31.187500,19.603060,389032200
2001-02-02,31.250000,32.531250,30.125000,31.125000,19.563776,433044200
2001-02-09,30.656250,30.781250,28.187500,29.406250,18.483448,375291400
2001-02-16,28.500000,29.125000,26.937500,27.593750,17.344177,292452800
2001-02-23,27.218750,30.593750,27.156250,29.679688,18.655315,446096000
2001-03-02,28.750000,30.562500,28.218750,29.625000,18.620937,310335800
2001-03-09,28.968750,29.093750,25.812500,26.843750,16.872768,471530600
2001-03-16,26.250000,28.062500,24.875000,27.000000,16.970982,517059800
2001-03-23,27.468750,29.281250,27.187500,27.687500,17.403111,423440400
2001-03-30,27.875000,28.687500,25.531250,28.375000,17.835257,478723800
2001-04-06,28.187500,31.155001,27.531250,31.090000,19.541775,455516600
2001-04-13,30.700001,34.500000,30.020000,34.020000,21.383438,467078600
2001-04-20,35.150002,35.549999,33.450001,34.564999,21.725996,569749000
2001-04-27,34.764999,35.575001,33.105000,34.264999,21.537436,438781200
2001-05-04,34.000000,36.075001,33.980000,35.000000,21.999420,444989800
2001-05-11,34.980000,35.070000,33.665001,34.084999,21.424294,356361000
2001-05-18,33.845001,35.889999,33.625000,35.860001,22.539980,451971600
